#  nuclear shape parameters
#  P. Moller, J.R. Nix, W.D. Myeres, and W.J. Swiatecki (1995)
#
#             epsilons in the streched polar coordinate       converted betas
#
#   Z    A    eps2      eps3      eps4      eps5      eps6    beta2       beta4       beta6
   78  183    0.2330    0.0000    0.0470    0.0000   -0.0080  2.5459e-01 -3.4259e-02 -3.1775e-03
   78  184    0.2250    0.0000    0.0530    0.0000   -0.0130  2.4596e-01 -4.3576e-02  3.9656e-04
   78  185    0.2250    0.0000    0.0600    0.0000   -0.0140  2.4643e-01 -5.2031e-02 -4.4135e-04
   78  186    0.2170    0.0000    0.0670    0.0000   -0.0170  2.3791e-01 -6.2179e-02  1.1905e-03
   78  187    0.2080    0.0000    0.0730    0.0000   -0.0210  2.2815e-01 -7.1334e-02  4.2775e-03
   78  188   -0.1580    0.0000    0.0200    0.0000   -0.0040 -1.6400e-01 -1.2731e-02  6.7224e-03
   78  189   -0.1580    0.0000    0.0270    0.0000   -0.0020 -1.6406e-01 -2.0703e-02  6.1725e-03
   78  190   -0.1500    0.0000    0.0270    0.0000   -0.0020 -1.5591e-01 -2.1714e-02  6.0430e-03
   78  191   -0.1500    0.0000    0.0330    0.0000   -0.0010 -1.5593e-01 -2.8505e-02  6.2070e-03
   78  192   -0.1500    0.0000    0.0330    0.0000   -0.0010 -1.5593e-01 -2.8505e-02  6.2070e-03
   78  193   -0.1500    0.0000    0.0400    0.0000    0.0010 -1.5590e-01 -3.6438e-02  5.6523e-03
   78  194   -0.1420    0.0000    0.0330    0.0000   -0.0020 -1.4779e-01 -2.9444e-02  6.9463e-03
   78  195   -0.1420    0.0000    0.0400    0.0000   -0.0010 -1.4777e-01 -3.7354e-02  7.2551e-03
   78  196   -0.1330    0.0000    0.0330    0.0000   -0.0090 -1.3872e-01 -3.0234e-02  1.3272e-02
   78  197   -0.1420    0.0000    0.0330    0.0000   -0.0070 -1.4789e-01 -2.9246e-02  1.1609e-02
   78  198   -0.1330    0.0000    0.0330    0.0000   -0.0130 -1.3879e-01 -3.0081e-02  1.7021e-02
   78  199   -0.1080    0.0000    0.0270    0.0000   -0.0030 -1.1287e-01 -2.6228e-02  6.1464e-03
   78  200   -0.0830    0.0000    0.0270    0.0000    0.0050 -8.6825e-02 -2.8467e-02 -2.0743e-03
   78  201   -0.0750    0.0000    0.0330    0.0000    0.0080 -7.8359e-02 -3.5916e-02 -4.5293e-03
   78  202   -0.0580    0.0000    0.0330    0.0000    0.0100 -6.0541e-02 -3.6923e-02 -7.0672e-03
   78  203   -0.0170    0.0000    0.0070    0.0000    0.0010 -1.7926e-02 -8.1131e-03 -8.2209e-04
   78  204    0.0080    0.0000    0.0000    0.0000    0.0000  8.4631e-03  2.5985e-05  8.7469e-08
   78  205   -0.0170    0.0000   -0.0070    0.0000    0.0020 -1.7907e-02  8.3522e-03 -2.0916e-03
   78  206    0.0080    0.0000    0.0000    0.0000    0.0000  8.4631e-03  2.5985e-05  8.7469e-08
   78  207    0.0250    0.0000   -0.0070    0.0000    0.0010  2.6485e-02  8.5905e-03 -7.6276e-04
   78  208    0.0250    0.0000    0.0000    0.0000    0.0000  2.6500e-02  2.5493e-04  2.6890e-06
   78  209    0.0330    0.0000   -0.0070    0.0000    0.0010  3.4988e-02  8.7972e-03 -6.9234e-04
   78  210    0.0420    0.0000   -0.0070    0.0000   -0.0030  4.4600e-02  9.0467e-03  3.3685e-03
   78  211    0.0580    0.0490   -0.0130    0.0000    0.0010 -8.6623e-04  6.2882e-02 -6.7049e-02
   78  212    0.0750    0.0000   -0.0200    0.0000   -0.0090  8.0055e-02  2.6310e-02  1.1115e-02
   78  213    0.0920    0.0520   -0.0270    0.0000    0.0030 -1.9243e-03  9.9609e-02 -7.2284e-02
   78  214    0.1000    0.0430   -0.0270    0.0000    0.0030 -1.5806e-03  1.0773e-01 -5.9849e-02
   78  215    0.1080    0.0410   -0.0330    0.0000    0.0050 -1.8411e-03  1.1625e-01 -5.7328e-02
   78  216    0.1170    0.0000   -0.0330    0.0000   -0.0050  1.2527e-01  4.5846e-02  1.0572e-02
   78  217    0.1420    0.0000   -0.0470    0.0000   -0.0080  1.5270e-01  6.6128e-02  1.7976e-02
   78  218    0.1500    0.0000   -0.0470    0.0000   -0.0040  1.6116e-01  6.7259e-02  1.4441e-02
   78  219    0.1670    0.0000   -0.0470    0.0000    0.0000  1.7939e-01  6.9814e-02  1.1627e-02
   78  220    0.1750    0.0000   -0.0470    0.0000    0.0040  1.8788e-01  7.1197e-02  8.1456e-03
   78  221    0.1830    0.0000   -0.0400    0.0000    0.0070  1.9642e-01  6.3888e-02  3.8755e-03
   78  222    0.1830    0.0000   -0.0330    0.0000    0.0070  1.9644e-01  5.5192e-02  2.0789e-03
   78  223    0.1920    0.0000   -0.0330    0.0000    0.0130  2.0607e-01  5.7067e-02 -3.4315e-03
   78  224    0.1920    0.0000   -0.0270    0.0000    0.0140  2.0615e-01  4.9730e-02 -5.9969e-03
   78  225    0.2000    0.0000   -0.0200    0.0000    0.0180  2.1500e-01  4.2865e-02 -1.1388e-02
   78  226    0.2000    0.0000   -0.0130    0.0000    0.0160  2.1526e-01  3.4172e-02 -1.1185e-02
   78  227    0.2000    0.0000   -0.0070    0.0000    0.0180  2.1549e-01  2.7041e-02 -1.4692e-02
   78  228    0.2000    0.0000    0.0000    0.0000    0.0160  2.1580e-01  1.8399e-02 -1.4439e-02
   78  229    0.2080    0.0000    0.0130    0.0000    0.0170  2.2529e-01  4.3241e-03 -1.8499e-02
   78  230    0.2080    0.0000    0.0200    0.0000    0.0200  2.2579e-01 -3.7404e-03 -2.3154e-02
   78  231    0.2000    0.0000    0.0200    0.0000    0.0150  2.1687e-01 -5.7264e-03 -1.8242e-02
   78  232    0.1920    0.0000    0.0270    0.0000    0.0120  2.0843e-01 -1.5775e-02 -1.6821e-02
   78  233    0.1920    0.0000    0.0330    0.0000    0.0080  2.0871e-01 -2.3320e-02 -1.4220e-02
   78  234    0.1750    0.0000    0.0330    0.0000    0.0050  1.8991e-01 -2.6309e-02 -1.0869e-02
   78  235    0.1670    0.0000    0.0400    0.0000    0.0010  1.8140e-01 -3.6160e-02 -8.0356e-03
   78  236    0.1670    0.0000    0.0400    0.0000   -0.0010  1.8134e-01 -3.6340e-02 -6.0758e-03
   78  237    0.1670    0.0000    0.0470    0.0000   -0.0040  1.8165e-01 -4.4929e-02 -4.4297e-03
   78  238    0.1670    0.0000    0.0530    0.0000   -0.0040  1.8202e-01 -5.2038e-02 -5.5187e-03
   78  239    0.1750    0.0000    0.0670    0.0000   -0.0080  1.9164e-01 -6.7861e-02 -4.6763e-03
   78  240    0.1750    0.0000    0.0730    0.0000   -0.0090  1.9203e-01 -7.5030e-02 -4.8050e-03
   78  241    0.1670    0.0000    0.0730    0.0000   -0.0140  1.8292e-01 -7.6643e-02  6.8376e-04
   78  242    0.1580    0.0000    0.0800    0.0000   -0.0180  1.7323e-01 -8.6409e-02  4.1736e-03
   78  243    0.1500    0.0000    0.0670    0.0000   -0.0140  1.6373e-01 -7.1649e-02  2.9877e-03
   78  244    0.1420    0.0000    0.0600    0.0000   -0.0120  1.5459e-01 -6.4100e-02  2.6574e-03
   78  245    0.0750    0.0000    0.0130    0.0000    0.0010  8.0169e-02 -1.3174e-02 -2.0562e-03
   78  246    0.0920    0.0000    0.0270    0.0000    0.0030  9.8967e-02 -2.8572e-02 -5.6477e-03
   78  247    0.0830    0.0000    0.0200    0.0000    0.0070  8.9077e-02 -2.0726e-02 -8.7133e-03
   78  248    0.0830    0.0000    0.0070    0.0000    0.0110  8.8744e-02 -5.1183e-03 -1.1497e-02
   78  249    0.0830    0.0000    0.0130    0.0000    0.0070  8.8862e-02 -1.2419e-02 -8.0929e-03
   78  250    0.0830    0.0000    0.0270    0.0000   -0.0020  8.9121e-02 -2.9432e-02 -4.5796e-04
   78  251    0.0830    0.0000    0.0330    0.0000   -0.0060  8.9220e-02 -3.6727e-02  2.9643e-03
   78  252    0.0750    0.0000    0.0400    0.0000   -0.0120  8.0631e-02 -4.5731e-02  8.6387e-03
   78  253    0.0750    0.0000    0.0400    0.0000   -0.0180  8.0481e-02 -4.5999e-02  1.4534e-02
   78  254    0.0750    0.0000    0.0470    0.0000   -0.0240  8.0509e-02 -5.4558e-02  1.9909e-02
   78  255   -0.0920    0.0000    0.0330    0.0000    0.0010 -9.6220e-02 -3.4558e-02  2.6972e-03
   78  256   -0.0830    0.0000    0.0270    0.0000   -0.0050 -8.7025e-02 -2.8274e-02  7.4474e-03
   78  257   -0.0500    0.0000    0.0200    0.0000   -0.0030 -5.2589e-02 -2.2230e-02  4.1501e-03
   78  258   -0.0500    0.0000    0.0270    0.0000    0.0040 -5.2408e-02 -3.0380e-02 -2.0861e-03
   78  259   -0.0420    0.0000    0.0270    0.0000    0.0090 -4.3895e-02 -3.0729e-02 -7.1391e-03
   78  260   -0.0250    0.0000    0.0200    0.0000    0.0080 -2.6146e-02 -2.3135e-02 -7.0473e-03
   79  167   -0.0670    0.0000    0.0070    0.0000    0.0010 -7.0276e-02 -6.3658e-03 -4.5569e-04
   79  168   -0.0750    0.0000    0.0130    0.0000    0.0020 -7.8604e-02 -1.2859e-02 -8.1394e-04
   79  169   -0.0830    0.0000    0.0130    0.0000    0.0030 -8.6896e-02 -1.2363e-02 -1.6742e-03
   79  170   -0.0920    0.0000    0.0130    0.0000    0.0030 -9.6215e-02 -1.1722e-02 -1.5703e-03
   79  171   -0.1000    0.0000    0.0130    0.0000    0.0010 -1.0450e-01 -1.1042e-02  4.1821e-04
   79  172   -0.1000    0.0000    0.0130    0.0000    0.0030 -1.0448e-01 -1.1102e-02 -1.4845e-03
   79  173   -0.1000    0.0000    0.0130    0.0000    0.0000 -1.0451e-01 -1.1011e-02  1.3700e-03
   79  174   -0.1170    0.0000    0.0130    0.0000    0.0020 -1.2199e-01 -9.5875e-03 -3.7884e-04
   79  175   -0.1170    0.0000    0.0130    0.0000    0.0010 -1.2200e-01 -9.5513e-03  5.6722e-04
   79  176   -0.1250    0.0000    0.0130    0.0000    0.0010 -1.3020e-01 -8.7760e-03  6.2563e-04
   79  177   -0.1250    0.0000    0.0130    0.0000    0.0020 -1.3019e-01 -8.8149e-03 -3.1779e-04
   79  178   -0.1330    0.0000    0.0130    0.0000    0.0020 -1.3838e-01 -7.9953e-03 -2.6476e-04
   79  179   -0.1330    0.0000    0.0130    0.0000    0.0010 -1.3839e-01 -7.9537e-03  6.7594e-04
   79  180   -0.1420    0.0000    0.0130    0.0000    0.0020 -1.4757e-01 -7.0177e-03 -2.1520e-04
   79  181   -0.1420    0.0000    0.0130    0.0000    0.0000 -1.4758e-01 -6.9280e-03  1.6602e-03
   79  182   -0.1500    0.0000    0.0130    0.0000    0.0010 -1.5572e-01 -6.0521e-03  7.5414e-04
   79  183   -0.1500    0.0000    0.0130    0.0000    0.0000 -1.5573e-01 -6.0044e-03  1.6891e-03
   79  184   -0.1500    0.0000    0.0130    0.0000   -0.0010 -1.5574e-01 -5.9565e-03  2.6244e-03
   79  185   -0.1500    0.0000    0.0130    0.0000   -0.0010 -1.5574e-01 -5.9565e-03  2.6244e-03
   79  186   -0.1500    0.0000    0.0130    0.0000   -0.0020 -1.5574e-01 -5.9082e-03  3.5599e-03
   79  187   -0.1500    0.0000    0.0200    0.0000    0.0000 -1.5582e-01 -1.3913e-02  2.9234e-03
   79  188   -0.1500    0.0000    0.0270    0.0000    0.0010 -1.5586e-01 -2.1844e-02  3.2509e-03
   79  189   -0.1420    0.0000    0.0270    0.0000    0.0000 -1.4772e-01 -2.2761e-02  4.0358e-03
   79  190   -0.1500    0.0000    0.0270    0.0000    0.0000 -1.5588e-01 -2.1801e-02  4.1814e-03
   79  191   -0.1420    0.0000    0.0330    0.0000    0.0010 -1.4772e-01 -2.9560e-02  4.1513e-03
   79  192   -0.1420    0.0000    0.0330    0.0000    0.0010 -1.4772e-01 -2.9560e-02  4.1513e-03
   79  193   -0.1330    0.0000    0.0330    0.0000   -0.0020 -1.3857e-01 -3.0491e-02  6.7203e-03
   79  194   -0.1420    0.0000    0.0400    0.0000    0.0020 -1.4769e-01 -3.7463e-02  4.4670e-03
   79  195   -0.1330    0.0000    0.0330    0.0000   -0.0050 -1.3864e-01 -3.0382e-02  9.5266e-03
   79  196   -0.1330    0.0000    0.0400    0.0000    0.0000 -1.3852e-01 -3.8451e-02  6.0276e-03
   79  197   -0.1250    0.0000    0.0330    0.0000   -0.0030 -1.3038e-01 -3.1338e-02  7.4467e-03
   79  198   -0.1250    0.0000    0.0330    0.0000   -0.0040 -1.3040e-01 -3.1304e-02  8.3848e-03
   79  199   -0.1250    0.0000    0.0330    0.0000   -0.0080 -1.3049e-01 -3.1169e-02  1.2140e-02
   79  200   -0.1000    0.0000    0.0270    0.0000   -0.0010 -1.0457e-01 -2.6999e-02  4.0657e-03
   79  201   -0.0830    0.0000    0.0330    0.0000    0.0070 -8.6716e-02 -3.5353e-02 -3.2945e-03
   79  202   -0.0750    0.0000    0.0330    0.0000    0.0080 -7.8359e-02 -3.5916e-02 -4.5293e-03
   79  203   -0.0580    0.0000    0.0330    0.0000    0.0100 -6.0541e-02 -3.6923e-02 -7.0672e-03
   79  204   -0.0250    0.0000    0.0070    0.0000    0.0020 -2.6340e-02 -7.9718e-03 -1.7307e-03
   79  205    0.0080    0.0000    0.0000    0.0000    0.0000  8.4631e-03  2.5985e-05  8.7469e-08
   79  206   -0.0250    0.0000   -0.0070    0.0000    0.0010 -2.6305e-02  8.4782e-03 -1.1753e-03
   79  207   -0.0170    0.0000    0.0000    0.0000    0.0000 -1.7930e-02  1.1654e-04 -8.3028e-07
   79  208   -0.0250    0.0000    0.0070    0.0000   -0.0050 -2.6375e-02 -7.9265e-03  5.0953e-03
   79  209   -0.0330    0.0000    0.0000    0.0000    0.0000 -3.4738e-02  4.3721e-04 -6.0311e-06
   79  210   -0.0420    0.0000    0.0000    0.0000    0.0010 -4.4162e-02  6.9125e-04 -9.8563e-04
   79  211   -0.0500    0.0000    0.0000    0.0000    0.0010 -5.2522e-02  9.8092e-04 -9.9199e-04
   79  212   -0.0500    0.0000    0.0000    0.0000    0.0020 -5.2521e-02  9.6319e-04 -1.9628e-03
   79  213   -0.0580    0.0000    0.0000    0.0000    0.0010 -6.0864e-02  1.3203e-03 -1.0014e-03
   79  214    0.0750    0.0520   -0.0200    0.0000    0.0020 -1.4160e-03  8.1295e-02 -7.1712e-02
   79  215    0.0830    0.0450   -0.0200    0.0000    0.0020 -1.2176e-03  8.9515e-02 -6.2144e-02
   79  216    0.1000    0.0430   -0.0330    0.0000    0.0040 -1.9238e-03  1.0776e-01 -6.0067e-02
   79  217    0.1000    0.0390   -0.0330    0.0000    0.0040 -1.7355e-03  1.0757e-01 -5.4468e-02
   79  218    0.1250    0.0000   -0.0470    0.0000   -0.0060  1.3424e-01  6.4102e-02  1.4672e-02
   79  219    0.1420    0.0000   -0.0470    0.0000   -0.0070  1.5265e-01  6.6144e-02  1.6941e-02
   79  220    0.1580    0.0000   -0.0530    0.0000    0.0000  1.6975e-01  7.6012e-02  1.2362e-02
   79  221    0.1750    0.0000   -0.0470    0.0000    0.0000  1.8808e-01  7.1061e-02  1.2268e-02
   79  222    0.1830    0.0000   -0.0400    0.0000    0.0040  1.9654e-01  6.3754e-02  6.9455e-03
   79  223    0.1830    0.0000   -0.0400    0.0000    0.0070  1.9642e-01  6.3888e-02  3.8755e-03
   79  224    0.1920    0.0000   -0.0330    0.0000    0.0110  2.0613e-01  5.6952e-02 -1.4022e-03
   79  225    0.1920    0.0000   -0.0270    0.0000    0.0110  2.0622e-01  4.9542e-02 -2.9659e-03
   79  226    0.1920    0.0000   -0.0270    0.0000    0.0160  2.0611e-01  4.9858e-02 -8.0151e-03
   79  227    0.2000    0.0000   -0.0130    0.0000    0.0140  2.1528e-01  3.4017e-02 -9.1851e-03
   79  228    0.2000    0.0000   -0.0130    0.0000    0.0180  2.1525e-01  3.4328e-02 -1.3182e-02
   79  229    0.2000    0.0000    0.0000    0.0000    0.0140  2.1579e-01  1.8226e-02 -1.2455e-02
   79  230    0.2000    0.0000    0.0070    0.0000    0.0180  2.1617e-01  1.0142e-02 -1.8118e-02
   79  231    0.2080    0.0000    0.0130    0.0000    0.0210  2.2536e-01  4.7246e-03 -2.2431e-02
   79  232    0.2000    0.0000    0.0130    0.0000    0.0150  2.1646e-01  2.6556e-03 -1.6593e-02
   79  233    0.2000    0.0000    0.0200    0.0000    0.0090  2.1676e-01 -6.3141e-03 -1.2346e-02
   79  234    0.1920    0.0000    0.0270    0.0000    0.0060  2.0829e-01 -1.6360e-02 -1.0935e-02
   79  235    0.1750    0.0000    0.0270    0.0000    0.0030  1.8953e-01 -1.9330e-02 -7.7048e-03
   79  236    0.1670    0.0000    0.0330    0.0000   -0.0010  1.8096e-01 -2.8002e-02 -4.7608e-03
   79  237    0.1670    0.0000    0.0400    0.0000   -0.0040  1.8125e-01 -3.6609e-02 -3.1336e-03
   79  238    0.1580    0.0000    0.0400    0.0000   -0.0030  1.7139e-01 -3.7725e-02 -3.7748e-03
   79  239    0.1670    0.0000    0.0530    0.0000   -0.0070  1.8191e-01 -5.2325e-02 -2.5902e-03
   79  240    0.1750    0.0000    0.0600    0.0000   -0.0090  1.9111e-01 -5.9703e-02 -2.3987e-03
   79  241    0.1830    0.0000    0.0730    0.0000   -0.0110  2.0081e-01 -7.4101e-02 -3.4962e-03
   79  242    0.1670    0.0000    0.0730    0.0000   -0.0130  1.8297e-01 -7.6539e-02 -2.8704e-04
   79  243    0.1500    0.0000    0.0730    0.0000   -0.0160  1.6402e-01 -7.8905e-02  4.0153e-03
   79  244    0.0580    0.0000    0.0000    0.0000   -0.0020  6.1711e-02  1.3411e-03  2.0212e-03
   79  245    0.0580    0.0000   -0.0070    0.0000    0.0000  6.1665e-02  9.7679e-03  5.4412e-04
   79  246    0.0580    0.0000    0.0000    0.0000    0.0020  6.1709e-02  1.4292e-03 -1.9517e-03
   79  247    0.0670    0.0000    0.0130    0.0000    0.0040  7.1597e-02 -1.3528e-02 -4.9093e-03
   79  248    0.0670    0.0000    0.0070    0.0000    0.0080  7.1505e-02 -6.2672e-03 -8.4224e-03
   79  249    0.0750    0.0000    0.0070    0.0000    0.0120  8.0143e-02 -5.6339e-03 -1.2432e-02
   79  250   -0.1080    0.0000    0.0000    0.0000   -0.0080 -1.1257e-01  4.9031e-03  7.4382e-03
   79  251   -0.1080    0.0000   -0.0070    0.0000   -0.0100 -1.1238e-01  1.3082e-02  8.5311e-03
   79  252   -0.1000    0.0000    0.0000    0.0000   -0.0050 -1.0436e-01  4.1228e-03  4.6244e-03
   79  253    0.0670    0.0000    0.0330    0.0000   -0.0110  7.1822e-02 -3.7787e-02  8.4789e-03
   79  254    0.0670    0.0000    0.0330    0.0000   -0.0160  7.1720e-02 -3.7978e-02  1.3400e-02
   79  255   -0.0920    0.0000    0.0270    0.0000    0.0030 -9.6207e-02 -2.7754e-02  7.0299e-05
   79  256   -0.0920    0.0000    0.0330    0.0000    0.0010 -9.6220e-02 -3.4558e-02  2.6972e-03
   79  257   -0.0830    0.0000    0.0330    0.0000   -0.0030 -8.6968e-02 -3.5188e-02  6.2028e-03
   79  258   -0.0500    0.0000    0.0200    0.0000   -0.0030 -5.2589e-02 -2.2230e-02  4.1501e-03
   79  259   -0.0500    0.0000    0.0270    0.0000    0.0040 -5.2408e-02 -3.0380e-02 -2.0861e-03
   79  260   -0.0420    0.0000    0.0270    0.0000    0.0090 -4.3895e-02 -3.0729e-02 -7.1391e-03
   79  261   -0.0330    0.0000    0.0270    0.0000    0.0120 -3.4354e-02 -3.1024e-02 -1.0319e-02
   79  262    0.0000    0.0000    0.0070    0.0000    0.0000  1.6680e-05 -8.2576e-03  1.4446e-05
   79  263    0.0000    0.0000    0.0070    0.0000    0.0000  1.6680e-05 -8.2576e-03  1.4446e-05
   80  170   -0.0750    0.0000    0.0130    0.0000    0.0020 -7.8604e-02 -1.2859e-02 -8.1394e-04
   80  171   -0.0830    0.0000    0.0200    0.0000    0.0050 -8.6863e-02 -2.0449e-02 -2.8424e-03
   80  172   -0.0920    0.0000    0.0200    0.0000    0.0020 -9.6240e-02 -1.9725e-02  1.8897e-04
   80  173   -0.0920    0.0000    0.0200    0.0000    0.0040 -9.6209e-02 -1.9773e-02 -1.7132e-03
   80  174   -0.1000    0.0000    0.0270    0.0000    0.0030 -1.0449e-01 -2.7100e-02  2.7821e-04
   80  175   -0.1000    0.0000    0.0200    0.0000    0.0020 -1.0451e-01 -1.9084e-02  3.3348e-04
   80  176   -0.1000    0.0000    0.0270    0.0000    0.0030 -1.0449e-01 -2.7100e-02  2.7821e-04
   80  177   -0.1000    0.0000    0.0200    0.0000    0.0010 -1.0453e-01 -1.9057e-02  1.2825e-03
   80  178   -0.1080    0.0000    0.0270    0.0000    0.0030 -1.1275e-01 -2.6398e-02  4.7863e-04
   80  179   -0.1170    0.0000    0.0200    0.0000    0.0040 -1.2200e-01 -1.7631e-02 -1.2702e-03
   80  180   -0.1170    0.0000    0.0270    0.0000    0.0040 -1.2201e-01 -2.5581e-02 -2.4632e-04
   80  181   -0.1170    0.0000    0.0200    0.0000    0.0040 -1.2200e-01 -1.7631e-02 -1.2702e-03
   80  182   -0.1170    0.0000    0.0200    0.0000    0.0040 -1.2200e-01 -1.7631e-02 -1.2702e-03
   80  183   -0.1250    0.0000    0.0200    0.0000    0.0040 -1.3022e-01 -1.6846e-02 -1.1442e-03
   80  184   -0.1250    0.0000    0.0200    0.0000    0.0030 -1.3023e-01 -1.6811e-02 -2.0360e-04
   80  185   -0.1330    0.0000    0.0200    0.0000    0.0030 -1.3843e-01 -1.5976e-02 -8.8565e-05
   80  186   -0.1250    0.0000    0.0270    0.0000    0.0040 -1.3023e-01 -2.4780e-02 -6.0665e-05
   80  187   -0.1330    0.0000    0.0270    0.0000    0.0040 -1.3843e-01 -2.3932e-02  1.1620e-04
   80  188   -0.1250    0.0000    0.0270    0.0000    0.0030 -1.3025e-01 -2.4747e-02  8.7764e-04
   80  189   -0.1330    0.0000    0.0330    0.0000    0.0050 -1.3841e-01 -3.0736e-02  1.8043e-04
   80  190   -0.1250    0.0000    0.0330    0.0000    0.0050 -1.3020e-01 -3.1596e-02 -4.9682e-05
   80  191   -0.1330    0.0000    0.0330    0.0000    0.0050 -1.3841e-01 -3.0736e-02  1.8043e-04
   80  192   -0.1250    0.0000    0.0330    0.0000    0.0040 -1.3022e-01 -3.1564e-02  8.8656e-04
   80  193   -0.1250    0.0000    0.0400    0.0000    0.0040 -1.3019e-01 -3.9461e-02  2.0128e-03
   80  194   -0.1250    0.0000    0.0400    0.0000    0.0050 -1.3016e-01 -3.9491e-02  1.0786e-03
   80  195   -0.1250    0.0000    0.0400    0.0000    0.0040 -1.3019e-01 -3.9461e-02  2.0128e-03
   80  196   -0.1170    0.0000    0.0330    0.0000    0.0020 -1.2204e-01 -3.2322e-02  2.5283e-03
   80  197   -0.1250    0.0000    0.0400    0.0000    0.0020 -1.3025e-01 -3.9402e-02  3.8818e-03
   80  198   -0.1170    0.0000    0.0330    0.0000    0.0000 -1.2209e-01 -3.2264e-02  4.4076e-03
   80  199   -0.1170    0.0000    0.0330    0.0000   -0.0010 -1.2211e-01 -3.2234e-02  5.3476e-03
   80  200   -0.1080    0.0000    0.0330    0.0000   -0.0010 -1.1283e-01 -3.3110e-02  5.0852e-03
   80  201   -0.1000    0.0000    0.0330    0.0000    0.0020 -1.0448e-01 -3.3908e-02  2.0076e-03
   80  202   -0.0830    0.0000    0.0330    0.0000    0.0090 -8.6661e-02 -3.5383e-02 -5.1910e-03
   80  203   -0.0750    0.0000    0.0330    0.0000    0.0090 -7.8331e-02 -3.5928e-02 -5.4797e-03
   80  204   -0.0580    0.0000    0.0330    0.0000    0.0100 -6.0541e-02 -3.6923e-02 -7.0672e-03
   80  205   -0.0170    0.0000    0.0070    0.0000    0.0010 -1.7926e-02 -8.1131e-03 -8.2209e-04
   80  206   -0.0080    0.0000    0.0000    0.0000    0.0000 -8.4470e-03  2.5872e-05 -8.6865e-08
   80  207   -0.0170    0.0000   -0.0070    0.0000    0.0020 -1.7907e-02  8.3522e-03 -2.0916e-03
   80  208   -0.0080    0.0000    0.0000    0.0000    0.0000 -8.4470e-03  2.5872e-05 -8.6865e-08
   80  209   -0.0170    0.0000    0.0070    0.0000   -0.0070 -1.7961e-02 -8.0810e-03  6.9976e-03
   80  210   -0.0250    0.0000    0.0070    0.0000   -0.0010 -2.6358e-02 -7.9544e-03  1.1928e-03
   80  211   -0.0330    0.0000    0.0070    0.0000    0.0020 -3.4744e-02 -7.7769e-03 -1.6652e-03
   80  212   -0.0420    0.0000    0.0070    0.0000    0.0000 -4.4190e-02 -7.4732e-03  3.4613e-04
